country,date,PIB_total_(dolar_corrente),população_total,PIB_per_capita,taxa_crescimento_PIB,taxa_inflação_(CPI),expectativa_vida,taxa_alfabetização,pais_corrigido,codigo_WB,exportacao_abs,importacao_abs,IDH_estimado
Belgica,2009,485014525992.461,10796493.0,44923.3400135081,-1.90644089375826,-0.0531456741253769,80.0341463414634,95.0,Belgica,BEL,33270093804589.84,32273995990183.57,
Belgica,2009,485014525992.461,10796493.0,44923.3400135081,-1.90644089375826,-0.0531456741253769,80.0341463414634,95.0,Belgica,BEL,33270093804589.84,32273995990183.57,
Belgica,2008,517328087920.078,10709973.0,48303.397956286,0.446904947717528,4.48944420508401,79.6804878048781,95.0,Belgica,BEL,41841816481562.49,41493762199882.82,
Belgica,2008,517328087920.078,10709973.0,48303.397956286,0.446904947717528,4.48944420508401,79.6804878048781,95.0,Belgica,BEL,41841816481562.49,41493762199882.82,
Belgica,2007,470922156309.453,10625700.0,44319.165448813,3.67692483892523,1.82305630026808,79.7829268292683,95.0,Belgica,BEL,36874054713576.63,34926715058094.246,
Belgica,2007,470922156309.453,10625700.0,44319.165448813,3.67692483892523,1.82305630026808,79.7829268292683,95.0,Belgica,BEL,36874054713576.63,34926715058094.246,
Belgica,2006,408259840868.823,10547958.0,38705.1067959147,2.55234067848964,1.7912077007046,79.380487804878,95.0,Belgica,BEL,31356395875694.09,29706011670070.56,
Belgica,2006,408259840868.823,10547958.0,38705.1067959147,2.55234067848964,1.7912077007046,79.380487804878,95.0,Belgica,BEL,31356395875694.09,29706011670070.56,
Belgica,2005,385714762230.039,10478617.0,36809.7013403619,2.32173796432642,2.78143263670022,78.9804878048781,95.0,Belgica,BEL,28651983695190.656,27095004719315.176,
Belgica,2005,385714762230.039,10478617.0,36809.7013403619,2.32173796432642,2.78143263670022,78.9804878048781,95.0,Belgica,BEL,28651983695190.656,27095004719315.176,
Belgica,2004,369214712443.206,10421137.0,35429.4077933344,3.57120680780272,2.09728311239314,78.8780487804878,95.0,Belgica,BEL,26179640838092.777,24372648820810.9,
Belgica,2004,369214712443.206,10421137.0,35429.4077933344,3.57120680780272,2.09728311239314,78.8780487804878,95.0,Belgica,BEL,26179640838092.777,24372648820810.9,
Belgica,2003,318082528506.588,10376133.0,30655.2092679024,1.03795528497115,1.5889639997038,78.1292682926829,95.0,Belgica,BEL,21959307185772.527,20255191431780.367,
Belgica,2003,318082528506.588,10376133.0,30655.2092679024,1.03795528497115,1.5889639997038,78.1292682926829,95.0,Belgica,BEL,21959307185772.527,20255191431780.367,
Belgica,2002,258383599375.177,10332785.0,25006.191397109,1.7068941065786,1.64521436175357,78.0756097560976,95.0,Belgica,BEL,18301645647023.574,16860525099215.719,
Belgica,2002,258383599375.177,10332785.0,25006.191397109,1.7068941065786,1.64521436175357,78.0756097560976,95.0,Belgica,BEL,18301645647023.574,16860525099215.719,
Belgica,2001,236746141604.37,10286570.0,23015.0712632462,1.09960358816537,2.46925823086078,77.9731707317073,95.0,Belgica,BEL,16953854967110.227,16090423321066.928,
Belgica,2001,236746141604.37,10286570.0,23015.0712632462,1.09960358816537,2.46925823086078,77.9731707317073,95.0,Belgica,BEL,16953854967110.227,16090423321066.928,
Belgica,2000,236792460312.471,10251250.0,23098.8865077401,3.71670515995253,2.54451776190908,77.7219512195122,95.0,Belgica,BEL,17178676188737.293,16500347424360.816,
Belgica,2000,236792460312.471,10251250.0,23098.8865077401,3.71670515995253,2.54451776190908,77.7219512195122,95.0,Belgica,BEL,17178676188737.293,16500347424360.816,
Belgica,1999,258245733221.468,10226419.0,25252.8019066564,3.54271811280648,1.12084823417845,77.619512195122,95.0,Belgica,BEL,16673134643752.957,15651481340818.578,
Belgica,1999,258245733221.468,10226419.0,25252.8019066564,3.54271811280648,1.12084823417845,77.619512195122,95.0,Belgica,BEL,16673134643752.957,15651481340818.578,
Belgica,1998,258528339631.029,10203008.0,25338.4432934904,1.96183226336824,0.94925028835061,77.4731707317073,95.0,Belgica,BEL,16590886863747.48,15649955545676.799,
Belgica,1998,258528339631.029,10203008.0,25338.4432934904,1.96183226336824,0.94925028835061,77.4731707317073,95.0,Belgica,BEL,16590886863747.48,15649955545676.799,
Belgica,1997,252708051420.839,10181245.0,24820.9380503896,3.79367155036574,1.62816049512958,77.3707317073171,95.0,Belgica,BEL,16372090663058.184,15390516463689.678,
Belgica,1997,252708051420.839,10181245.0,24820.9380503896,3.79367155036574,1.62816049512958,77.3707317073171,95.0,Belgica,BEL,16372090663058.184,15390516463689.678,
Belgica,1996,279201433224.756,10156637.0,27489.5551770488,1.32143238674919,2.07702107350674,77.1873170731707,95.0,Belgica,BEL,17085003257329.002,16199374592833.887,
Belgica,1996,279201433224.756,10156637.0,27489.5551770488,1.32143238674919,2.07702107350674,77.1873170731707,95.0,Belgica,BEL,17085003257329.002,16199374592833.887,
Belgica,1995,288025588396.278,10136811.0,28413.8264387368,2.38475712941313,1.46796699090272,76.8407317073171,95.0,Belgica,BEL,17314477285166.95,16205528188286.82,
Belgica,1995,288025588396.278,10136811.0,28413.8264387368,2.38475712941313,1.46796699090272,76.8407317073171,95.0,Belgica,BEL,17314477285166.95,16205528188286.82,
Belgica,1994,244884129491.198,10115603.0,24208.5547931447,3.22697153642544,2.37754084476398,76.6917073170732,95.0,Belgica,BEL,14307345309862.52,13421447914154.777,
Belgica,1994,244884129491.198,10115603.0,24208.5547931447,3.22697153642544,2.37754084476398,76.6917073170732,95.0,Belgica,BEL,14307345309862.52,13421447914154.777,
Belgica,1993,224721795708.955,10084475.0,22283.9360213551,-0.961873074574811,2.75442643473461,76.3453658536585,95.0,Belgica,BEL,12608632346082.078,11888905666977.592,
Belgica,1993,224721795708.955,10084475.0,22283.9360213551,-0.961873074574811,2.75442643473461,76.3453658536585,95.0,Belgica,BEL,12608632346082.078,11888905666977.592,
Belgica,1992,234781652446.675,10045158.0,23372.619171015,1.53065460747519,2.42795567164615,76.3512195121951,95.0,Belgica,BEL,13807257841907.139,13208899623588.463,
Belgica,1992,234781652446.675,10045158.0,23372.619171015,1.53065460747519,2.42795567164615,76.3512195121951,95.0,Belgica,BEL,13807257841907.139,13208899623588.463,
Belgica,1991,210510999409.333,10004486.0,21041.6606519648,1.83307440779249,3.2153106926081,76.1921951219512,95.0,Belgica,BEL,12679004843473.145,12285523567631.451,
Belgica,1991,210510999409.333,10004486.0,21041.6606519648,1.83307440779249,3.2153106926081,76.1921951219512,95.0,Belgica,BEL,12679004843473.145,12285523567631.451,
Belgica,1990,205331747947.851,9967379.0,20600.3752789827,3.13740264106457,3.44831217961808,76.0519512195122,95.0,Belgica,BEL,12651246861419.582,12289959319169.465,
Belgica,1990,205331747947.851,9967379.0,20600.3752789827,3.13740264106457,3.44831217961808,76.0519512195122,95.0,Belgica,BEL,12651246861419.582,12289959319169.465,
Belgica,1989,164221056511.057,9937697.0,16525.0617432848,3.4691665256331,3.10705065111094,75.6326829268293,95.0,Belgica,BEL,10438998669123.707,10078276412776.447,
Belgica,1989,164221056511.057,9937697.0,16525.0617432848,3.4691665256331,3.10705065111094,75.6326829268293,95.0,Belgica,BEL,10438998669123.707,10078276412776.447,
Belgica,1988,162299103675.261,9901664.0,16391.093827791,4.72320920981113,1.16093493415325,75.5658536585366,95.0,Belgica,BEL,9641878661546.934,9253461217772.934,
Belgica,1988,162299103675.261,9901664.0,16391.093827791,4.72320920981113,1.16093493415325,75.5658536585366,95.0,Belgica,BEL,9641878661546.934,9253461217772.934,
Belgica,1987,149394404105.889,9870234.0,15135.8523116968,2.30665908241836,1.55338261314948,75.3658536585366,95.0,Belgica,BEL,8346331172339.289,8074967260940.055,
Belgica,1987,149394404105.889,9870234.0,15135.8523116968,2.30665908241836,1.55338261314948,75.3658536585366,95.0,Belgica,BEL,8346331172339.289,8074967260940.055,
Belgica,1986,120018787249.413,9861823.0,12170.0406962702,1.82276250871803,1.2943681910248,74.7317073170732,95.0,Belgica,BEL,6875042170850.642,6606311089037.384,
Belgica,1986,120018787249.413,9861823.0,12170.0406962702,1.82276250871803,1.2943681910248,74.7317073170732,95.0,Belgica,BEL,6875042170850.642,6606311089037.384,
Belgica,1985,86268264148.3796,9858308.0,8750.81851250536,1.65179259220241,4.86873399496944,74.520243902439,95.0,Belgica,BEL,5387826414837.957,5298826143080.369,
Belgica,1985,86268264148.3796,9858308.0,8750.81851250536,1.65179259220241,4.86873399496944,74.520243902439,95.0,Belgica,BEL,5387826414837.957,5298826143080.369,
Belgica,1984,83349530159.1734,9855372.0,8457.26880316374,2.46638283210252,6.34177491009126,74.4048780487805,95.0,Belgica,BEL,5368739248813.179,5319232267523.039,
Belgica,1984,83349530159.1734,9855372.0,8457.26880316374,2.46638283210252,6.34177491009126,74.4048780487805,95.0,Belgica,BEL,5368739248813.179,5319232267523.039,
Belgica,1983,87184239053.2544,9855520.0,8846.23429846974,0.311842569869754,7.66160983743883,73.8690243902439,95.0,Belgica,BEL,5265546745562.128,5231048757396.447,
Belgica,1983,87184239053.2544,9855520.0,8846.23429846974,0.311842569869754,7.66160983743883,73.8690243902439,95.0,Belgica,BEL,5265546745562.128,5231048757396.447,
Belgica,1982,92095926187.5331,9856303.0,9343.86109959618,0.59498680391053,8.72654906555469,73.8880487804878,95.0,Belgica,BEL,5351078315380.535,5509365972099.59,
Belgica,1982,92095926187.5331,9856303.0,9343.86109959618,0.59498680391053,8.72654906555469,73.8880487804878,95.0,Belgica,BEL,5351078315380.535,5509365972099.59,
Belgica,1981,104730018470.23,9858982.0,10622.8024830789,-0.279283481940681,7.62748656814276,73.6217073170732,95.0,Belgica,BEL,5662073663624.496,5881410582355.48,
Belgica,1981,104730018470.23,9858982.0,10622.8024830789,-0.279283481940681,7.62748656814276,73.6217073170732,95.0,Belgica,BEL,5662073663624.496,5881410582355.48,
Belgica,1980,126829314388.191,9859242.0,12864.0025661396,4.44405389862564,6.64868829655356,73.2070731707317,95.0,Belgica,BEL,6356340322803.127,6714111463650.133,
Belgica,1980,126829314388.191,9859242.0,12864.0025661396,4.44405389862564,6.64868829655356,73.2070731707317,95.0,Belgica,BEL,6356340322803.127,6714111463650.133,
Belgica,1979,116315456796.918,9848382.0,11810.6158754725,2.34107325888253,4.46908394900479,73.1936585365854,95.0,Belgica,BEL,5806751238304.901,6007755228398.457,
Belgica,1979,116315456796.918,9848382.0,11810.6158754725,2.34107325888253,4.46908394900479,73.1936585365854,95.0,Belgica,BEL,5806751238304.901,6007755228398.457,
Belgica,1978,101246526194.441,9839534.0,10289.7684173296,2.84189660286096,4.47059331592944,72.6980487804878,95.0,Belgica,BEL,4633207506084.29,4713122966568.468,
Belgica,1978,101246526194.441,9839534.0,10289.7684173296,2.84189660286096,4.47059331592944,72.6980487804878,95.0,Belgica,BEL,4633207506084.29,4713122966568.468,
Belgica,1977,82839905458.6382,9830358.0,8426.94695947372,0.626154931285953,7.09600059132598,72.7739024390244,95.0,Belgica,BEL,3935496117051.211,3990420821609.4536,
Belgica,1977,82839905458.6382,9830358.0,8426.94695947372,0.626154931285953,7.09600059132598,72.7739024390244,95.0,Belgica,BEL,3935496117051.211,3990420821609.4536,
Belgica,1976,71113882967.6071,9818227.0,7243.04734119583,5.65274558568652,9.06860981054968,72.119756097561,95.0,Belgica,BEL,3452890700104.491,3432053814002.0903,
Belgica,1976,71113882967.6071,9818227.0,7243.04734119583,5.65274558568652,9.06860981054968,72.119756097561,95.0,Belgica,BEL,3452890700104.491,3432053814002.0903,
Belgica,1975,65678189097.2908,9800700.0,6701.37736052433,-1.96594169135675,12.7681985920515,71.9712195121951,95.0,Belgica,BEL,3015682132280.3545,2995431940331.2515,
Belgica,1975,65678189097.2908,9800700.0,6701.37736052433,-1.96594169135675,12.7681985920515,71.9712195121951,95.0,Belgica,BEL,3015682132280.3545,2995431940331.2515,
Belgica,1974,56033077879.0389,9772419.0,5733.79813933878,4.56525832206438,12.6778877513452,71.9858536585366,95.0,Belgica,BEL,2963777651201.322,2934884838442.4165,
Belgica,1974,56033077879.0389,9772419.0,5733.79813933878,4.56525832206438,12.6778877513452,71.9858536585366,95.0,Belgica,BEL,2963777651201.322,2934884838442.4165,
Belgica,1973,47743801490.3747,9741720.0,4900.96220075866,6.38170192320138,6.95528008719914,71.6353658536586,95.0,Belgica,BEL,2293227592630.9263,2201569343821.1562,
Belgica,1973,47743801490.3747,9741720.0,4900.96220075866,6.38170192320138,6.95528008719914,71.6353658536586,95.0,Belgica,BEL,2293227592630.9263,2201569343821.1562,
Belgica,1972,37209418018.5134,9711115.0,3831.63189999433,5.29560423026356,5.44843128438085,71.4051219512195,95.0,Belgica,BEL,1642322426908.623,1528457244982.1282,
Belgica,1972,37209418018.5134,9711115.0,3831.63189999433,5.29560423026356,5.44843128438085,71.4051219512195,95.0,Belgica,BEL,1642322426908.623,1528457244982.1282,
Belgica,1971,29821661869.912,9673162.0,3082.92798879126,3.98582731151862,4.34362854612092,71.0604878048781,95.0,Belgica,BEL,1305218485321.9312,1247041032809.8005,
Belgica,1971,29821661869.912,9673162.0,3082.92798879126,3.98582731151862,4.34362854612092,71.0604878048781,95.0,Belgica,BEL,1305218485321.9312,1247041032809.8005,
Belgica,1970,26706196046.7931,9655549.0,2765.89099664794,6.35267211404241,3.9084723847191,70.9719512195122,95.0,Belgica,BEL,1200611133521.582,1142251391690.1985,
Belgica,1970,26706196046.7931,9655549.0,2765.89099664794,6.35267211404241,3.9084723847191,70.9719512195122,95.0,Belgica,BEL,1200611133521.582,1142251391690.1985,
Benin,2024,19676049075.7011,14111034.0,1394.37330217623,6.35282160914288,2.73102465280233,60.774,47.0999984741211,Benin,BEN,417003440776.2989,593370828847.8948,0.48262335487302765
Benin,2023,19676049075.7011,14111034.0,1394.37330217623,6.35282160914288,2.73102465280233,60.774,47.0999984741211,Benin,BEN,417003440776.2989,593370828847.8948,0.48262335487302765
Benin,2022,17401746309.2655,13759501.0,1264.70765976655,6.25324491401346,1.35077863583527,60.475,47.0999984741211,Benin,BEN,376803659368.5943,509528535533.34503,0.48262335487302765
Benin,2021,17690083519.9323,13413417.0,1318.83497843483,7.1554516457574,1.73353962694036,59.61,43.834171295166,Benin,BEN,370055428381.39825,480039073283.2047,0.47038090551801587
Benin,2020,15651545208.8783,13070169.0,1197.50136428063,3.84879240030133,3.02272119663769,60.154,38.871208190918,Benin,BEN,311034869310.4986,390674509747.8144,0.4381776579592637
Benin,2019,14391686309.033,12726755.0,1130.82135304977,6.86568662848335,0.732849371240975,59.888,38.871208190918,Benin,BEN,426433252540.8119,490048505866.8728,0.4381776579592637
Benin,2018,14262408079.7014,12383347.0,1151.74096952152,6.69725362180888,0.919170717886054,59.71,38.871208190918,Benin,BEN,388996207146.75995,492352074039.0532,0.4381776579592637
Benin,2017,12701655845.9612,12039780.0,1054.97408141687,5.67156195150444,0.0432648555103608,59.528,38.871208190918,Benin,BEN,345556102004.15826,435298475147.9864,0.4381776579592637
Benin,2016,11821065852.1271,11697842.0,1010.53389609187,3.33967342629693,-0.793310145785534,59.283,32.9488182067871,Benin,BEN,326341659755.3508,370946704540.8114,0.41217453980787067
Benin,2015,11388160997.1089,11360681.0,1002.41886882564,1.77815106030278,0.218785923536154,59.123,32.9488182067871,Benin,BEN,281520478312.4867,364829553840.0312,0.41217453980787067
Benin,2014,13284527850.2632,11030004.0,1204.39918700511,6.35767909791932,-0.548757550948091,59.008,32.9488182067871,Benin,BEN,417543884264.0939,449514331921.0163,0.41217453980787067
Benin,2013,12517845127.6775,10708834.0,1168.92699314206,7.19143372144946,0.428888888888792,58.863,32.9488182067871,Benin,BEN,345124066749.66394,395934766146.97675,0.41217453980787067
Benin,2012,11141358105.9853,10397657.0,1071.52583567484,4.811223315688,6.74468253340712,58.559,32.9488182067871,Benin,BEN,266242102999.8964,299034050585.3212,0.41217453980787067
Benin,2011,10693321370.036,10093623.0,1059.41358915783,2.96375291904201,2.7042390774728,58.462,28.7021102905273,Benin,BEN,222952023976.1334,281954839247.12286,0.3755050073898211
Benin,2010,9535345011.48797,9797484.0,973.244254493089,2.11406472648392,2.20783532536523,58.387,28.7021102905273,Benin,BEN,219999938441.00452,270411055413.0182,0.3755050073898211
Benin,2009,9738626517.00319,9509423.0,1024.10277858112,2.31929213912838,0.896072355749111,58.258,28.7021102905273,Benin,BEN,194071026292.02615,241271182480.47415,0.3755050073898211
Benin,2008,9787734526.23965,9228466.0,1060.60254502099,4.89657708429647,7.94729876067862,58.099,28.7021102905273,Benin,BEN,216707492186.0827,250905041239.6714,0.3755050073898211
Benin,2007,8169048382.83875,8953969.0,912.338247188342,5.98634932177609,1.2980681333415,58.249,28.7021102905273,Benin,BEN,180069133595.807,221143745414.1081,0.3755050073898211
Benin,2006,7034111314.88812,8693242.0,809.147072506221,3.94373882815798,3.78217696540376,57.966,28.7021102905273,Benin,BEN,127021459580.9692,152758198681.3915,0.3755050073898211
Benin,2005,6567654954.38903,8426144.0,779.437777753268,1.71316456361184,5.36452085832343,57.738,35.0,Benin,BEN,121394169692.85725,135374416469.90071,0.3706110393808866
Benin,2004,6190270380.49856,8159094.0,758.695803786371,4.42968455385082,0.873890830868488,57.346,35.0,Benin,BEN,114603865135.21936,132406334993.86958,0.3706110393808866
Benin,2003,5349258094.48239,7913070.0,676.002878084282,3.44357677591658,1.48724246145442,57.092,35.0,Benin,BEN,99733157980.9428,122882800190.25323,0.3706110393808866
Benin,2002,4194342686.2178,7675426.0,546.463829658159,4.64303087074482,2.48916235491542,56.851,35.0,Benin,BEN,82740165641.96205,100839597311.00807,0.3706110393808866
Benin,2001,3666222635.13875,7445596.0,492.401499509072,5.33313570603937,3.98429547767891,56.654,27.0,Benin,BEN,72842633366.95157,104078897938.30916,0.28707387149473196
Benin,2000,3519991440.47913,7221619.0,487.424141384242,5.85771420543269,4.16540442290284,56.594,27.0,Benin,BEN,72530488600.8058,94134599406.22433,0.28707387149473196
Benin,1999,3677393998.74486,7002818.0,525.130597245974,5.34144937204417,0.326722893396852,56.336,27.0,Benin,BEN,84615110458.666,115404928556.8658,0.28707387149473196
Benin,1998,2455092686.34712,6789489.0,361.601983057505,3.96101213832645,5.75331458417063,56.154,27.0,Benin,BEN,66515677743.32067,79792195879.06163,0.28707387149473196
Benin,1997,2268301646.46707,6583365.0,344.550491498963,5.73468837521307,3.46629590564778,55.986,27.0,Benin,BEN,61643670845.21275,71532015269.08295,0.28707387149473196
Benin,1996,2361116449.39308,6391858.0,369.394384135736,4.32428403131786,4.914239726372,55.648,27.0,Benin,BEN,62566779850.89429,70878307214.76604,0.28707387149473196
Benin,1995,2169627137.9207,6226773.0,348.435238914394,6.04519865041564,14.4625482180894,55.366,27.0,Benin,BEN,59380400390.163765,79042114779.70306,0.28707387149473196
Benin,1994,1598075943.86774,6096506.0,262.129807445074,2.02040044761662,38.5308661668538,54.988,27.0,Benin,BEN,45268727013.79323,57648129654.86888,0.28707387149473196
Benin,1993,2274558082.76135,5872706.0,387.310054813122,5.83617208501383,0.440599214931768,54.612,27.0,Benin,BEN,51096544010.49918,74872574846.83385,0.28707387149473196
Benin,1992,1695315305.70308,5617844.0,301.77329696287,2.95771082720395,,54.137,27.0,Benin,BEN,39397683380.0644,56795771439.91461,0.28707387149473196
Benin,1991,1986437796.53053,5446932.0,364.689296016645,4.22579942071668,,53.441,16.0,Benin,BEN,41720132136.14691,60272954038.14426,0.22592860109513715
Benin,1990,1959965330.14765,5281479.0,371.101604332357,8.9761343599898,,53.02,16.0,Benin,BEN,37594688887.93662,52015283004.5728,0.22592860109513715
Benin,1989,1502294416.17129,5121657.0,293.321949550953,-2.85416049622336,,52.45,16.0,Benin,BEN,20274107602.448296,37264320418.19715,0.22592860109513715
Benin,1988,1620246083.79478,4967341.0,326.179757700303,3.40524529583226,,52.019,16.0,Benin,BEN,22365454399.443615,51982499012.35775,0.22592860109513715
Benin,1987,1562412227.90058,4818486.0,324.253765166191,-1.50000295231442,,51.258,16.0,Benin,BEN,23854172624.760345,48357606985.60198,0.22592860109513715
Benin,1986,1336102025.27763,4675420.0,285.771551064424,2.17114159792595,,50.632,16.0,Benin,BEN,22280731748.656612,43577631266.71964,0.22592860109513715
Benin,1985,1045712789.14884,4538012.0,230.434117218913,7.53032483806271,,49.959,16.0,Benin,BEN,24733845509.539745,38323909331.47119,0.22592860109513715
Benin,1984,1051134008.78979,4405895.0,238.574457355381,7.92983956551727,,49.399,16.0,Benin,BEN,20580547271.0194,32513601657.698524,0.22592860109513715
Benin,1983,1095348199.43911,4278978.0,255.983601560726,-4.34782273516674,,48.845,16.0,Benin,BEN,15076689385.143679,34588601698.4205,0.22592860109513715
Benin,1982,1267778670.35902,4156596.0,305.0040635075,2.23506634402393,,48.493,16.0,Benin,BEN,22529740175.090343,50820555535.80718,0.22592860109513715
Benin,1981,1291120188.43104,4038307.0,319.718185970269,9.95423116708119,,48.122,16.0,Benin,BEN,20568190757.070744,56756186631.07063,0.22592860109513715
Benin,1980,1405251846.54048,3925251.0,358.003054209903,6.78176386785228,,47.747,16.0,Benin,BEN,22226183929.628227,52446959385.16161,0.22592860109513715
Benin,1979,1186231019.82044,3818528.0,310.651387084352,6.53574741502341,,47.362,16.0,Benin,BEN,20778472687.997837,43916394139.94006,0.22592860109513715
Benin,1978,928843469.431727,3718305.0,249.802926180538,1.25507802775073,,46.941,95.0,Benin,BEN,15349220268.421108,32087236156.862972,
Benin,1977,750049778.84069,3623202.0,207.012962247396,4.98366372995041,,46.504,95.0,Benin,BEN,12134982327.61912,26087318525.442406,
Benin,1976,698408261.922237,3532196.0,197.726361142541,0.884356332845641,,45.952,95.0,Benin,BEN,9073193755.355875,21670568716.21284,
Benin,1975,676870140.341529,3445407.0,196.455786019338,-4.89534544658655,,45.405,95.0,Benin,BEN,9833735860.043896,22616249838.437176,
Benin,1974,554654860.702577,3362633.0,164.946594142916,3.33931215742955,,44.876,95.0,Benin,BEN,7940858380.029437,16359350081.237309,
Benin,1973,504376074.185709,3283496.0,153.609468135703,3.70616531907105,,44.435,95.0,Benin,BEN,7899525792.59983,13088643337.16902,
Benin,1972,410331856.991218,3207543.0,127.927157014331,6.4263675448305,,43.928,95.0,Benin,BEN,5902378472.182326,10996955067.945782,
Benin,1971,335073027.54117,3134767.0,106.889292742067,-1.4968418264467,,43.391,95.0,Benin,BEN,5959541380.938082,9325958279.598295,
Benin,1970,333627713.494438,3065057.0,108.848779482547,2.09775758051059,,43.029,95.0,Benin,BEN,5063327627.862626,8160975466.78711,
Bangladesh,2024,437415331040.994,171466990.0,2551.01772674142,5.77511237007889,10.4657482763412,74.672,76.0,Bangladesh,BGD,5755145174062.369,7797281522077.471,0.6618396145708576
Bangladesh,2023,437415331040.994,171466990.0,2551.01772674142,5.77511237007889,9.8835030377921,74.672,76.0,Bangladesh,BGD,5755145174062.369,7797281522077.471,0.6618396145708576
Bangladesh,2022,460131688909.301,169384897.0,2716.48592677835,7.09982877575158,7.69695437176898,74.265,76.0,Bangladesh,BGD,5927520606401.891,9615712785108.004,0.6618396145708576
Bangladesh,2021,416271647911.014,167658854.0,2482.84917843357,6.93867912442445,5.54565430773473,71.103,76.0,Bangladesh,BGD,4438612544185.876,7102104580500.666,0.6618396145708576
Bangladesh,2020,373979442362.193,166298024.0,2248.85078828233,3.44801755122445,5.69107474746211,71.421,75.0,Bangladesh,BGD,3905388055985.118,5919593183819.466,0.6534340928649159
Bangladesh,2019,351231654603.692,164913055.0,2129.79896954606,7.88191515117722,5.59199639930629,72.625,75.0,Bangladesh,BGD,4599293285512.622,6491919042611.292,0.6546370329203561
Bangladesh,2018,321362752441.78,163523103.0,1965.24372731467,7.31941263014136,5.54362139486476,72.122,74.0,Bangladesh,BGD,4073204740408.704,6375786805075.131,0.6438878553725057
Bangladesh,2017,293732446624.596,162186147.0,1811.08221668646,6.59024999794057,5.70207015717239,71.606,73.0,Bangladesh,BGD,3765575619284.083,5046318669208.98,0.6329566456567357
Bangladesh,2016,265224515675.034,160811932.0,1649.28380858601,7.11347821270093,5.51352572692995,71.075,73.0,Bangladesh,BGD,3692244716204.6016,4618340077337.251,0.6239104382148976
Bangladesh,2015,195146608978.131,159383179.0,1224.38647668165,6.55263987816197,6.19428022984984,70.543,65.0,Bangladesh,BGD,3383193100404.9937,4829746364379.636,0.5761515856510682
Bangladesh,2014,172886611653.786,157964929.0,1094.46199702838,6.0610593588495,6.99163889220849,70.016,61.0,Bangladesh,BGD,3283057972994.851,4412830523116.457,0.5535955435745883
Bangladesh,2013,149998957434.186,156532141.0,958.262989798283,6.01360565834344,7.53040640913172,69.487,61.0,Bangladesh,BGD,2930660746962.345,4013751394413.475,0.541229359764178
Bangladesh,2012,133310747603.483,155070101.0,859.680536375497,6.52145877906443,6.21750422069284,68.989,58.0,Bangladesh,BGD,2687756484342.2295,3725946595226.6035,0.5217829691209278
Bangladesh,2011,128607482310.357,153591076.0,837.336944695647,6.46437912497728,11.3951651552399,68.499,59.0,Bangladesh,BGD,2562127902424.288,3536548203961.283,0.5208664288591223
Bangladesh,2010,115275540051.262,152201981.0,757.385280361508,5.57178818533122,8.12667639169917,68.009,46.6636009216309,Bangladesh,BGD,1847188243685.3772,2510554860667.6846,0.4392869655686096
Bangladesh,2009,102475158190.998,150873714.0,679.211477428056,5.04512479919337,5.42347236174679,67.527,46.6636009216309,Bangladesh,BGD,1735942799279.2534,2372572835994.4756,0.4392869655686096
Bangladesh,2008,91636997370.9772,149474264.0,613.06204104124,6.01378975738535,8.90194489465154,67.047,46.6636009216309,Bangladesh,BGD,1618204768296.4294,2287447818853.816,0.4392869655686096
Bangladesh,2007,79611644974.5571,147989278.0,537.955492792911,7.05859935449848,9.10698496905383,66.458,46.6636009216309,Bangladesh,BGD,1353026564022.5205,1826852223199.844,0.4392869655686096
Bangladesh,2006,71795736172.1561,146405973.0,490.388026533289,6.67190498576788,6.76526117054757,66.048,47.0,Bangladesh,BGD,1174108955634.442,1562164715941.0974,0.40048299394041476
Bangladesh,2005,69476001239.419,144715786.0,480.08585075452,6.53594493875502,7.04661816222039,65.509,47.0,Bangladesh,BGD,999957101539.2284,1389804387736.557,0.40048299394041476
Bangladesh,2004,65108544250.0425,142902856.0,455.614016909798,5.23953291029852,7.5875363850469,64.912,47.0,Bangladesh,BGD,725732970952.9448,1022967555631.0522,0.40048299394041476
Bangladesh,2003,60158929188.2556,140970351.0,426.74880754362,4.73956739963045,5.66870773441476,64.288,47.0,Bangladesh,BGD,687685664939.553,976183074265.9758,0.40048299394041476
Bangladesh,2002,54724081490.5102,138933658.0,393.886422327628,3.83312393993225,3.33256493271913,63.591,47.0,Bangladesh,BGD,679124151140.5167,906089152011.1456,0.40048299394041476
Bangladesh,2001,53991289844.3291,136805810.0,394.65641001891,5.07728777526728,2.0071737421384,62.836,47.0,Bangladesh,BGD,722757598220.9047,1010255744996.2942,0.40048299394041476
Bangladesh,2000,53369787318.6245,134544304.0,396.670730249751,5.29329471892532,2.20825620937535,62.049,35.0,Bangladesh,BGD,658807394156.231,906086265156.0321,0.3018427724959262
Bangladesh,1999,51270569883.5275,132108065.0,388.095684268235,4.67015636882111,6.10669589841958,61.244,35.0,Bangladesh,BGD,602872296173.045,852593594009.9851,0.3018427724959262
Bangladesh,1998,49984559471.3656,129622332.0,385.616881752796,5.1770268731498,8.40223795613228,60.429,35.0,Bangladesh,BGD,587685022026.4288,805887665198.2357,0.3018427724959262
Bangladesh,1997,48244309133.4895,127198069.0,379.284917709635,4.4898964976265,5.30560105668802,59.671,35.0,Bangladesh,BGD,507548009367.68353,762508196721.3124,0.3018427724959262
Bangladesh,1996,46438484107.5795,124862179.0,371.917937677345,4.52291921684423,2.37712902953223,58.94,35.0,Bangladesh,BGD,450755501222.494,760178484107.5815,0.3018427724959262
